Dewpt,AWS,Pcpn,MaxT,MinT
27.4,6.93,0,89,51
38.2,11.41,0,76,62
42.5,5.14,0,85,55
38.4,7.16,0,88,56
35.4,6.71,0,88,56
41.3,7.38,0,90,60
39.2,6.26,0,91,59
45.3,12.08,0,89,67
38.2,12.75,0,75,54
22.8,8.95,0,72,46
34.6,9.62,0,77,52
36.8,7.61,0,87,59
38.1,8.05,0,90,59
36.1,12.3,0,88,61
33.8,6.26,0,89,59
40.7,10.07,0,89,60
40.4,5.37,0,88,57
31.7,7.38,0,97,52
31.0,5.14,0,95,65
30.9,6.26,0,99,63
30.6,7.16,0,98,64
29.4,5.37,0,96,65
28.2,7.83,0,97,63
25.4,7.16,0,95,63
40.8,13.87,0.16,93,69
47.2,7.61,0,87,68
42.5,8.5,0,91,68
44.4,7.38,0,95,64
39.6,8.5,0,97,69
41.9,8.95,0,97,73
41.0,10.07,0,99,70
45.8,9.84,0,98,73
50.5,10.29,0,93,71
50.3,10.74,0,94,67
49.4,10.51,0.09,87,65
48.1,8.72,0,90,59
38.0,6.71,0,93,61
42.0,7.83,0.19,92,65
46.6,12.53,0,90,64
44.9,9.84,0,90,62
40.9,6.04,0,90,60
33.0,5.82,0,95,63
28.3,6.26,0,99,65
29.2,6.26,0,102,66
31.9,6.04,0,103,66
28.3,6.04,0,104,68
23.4,8.05,0,105,66
27.9,7.61,0,104,68
24.9,7.38,0,103,67
28.8,7.38,0,105,72
26.6,11.18,0,100,69
33.5,10.96,0,89,69
37.1,7.61,0.02,82,59
43.4,5.59,0,88,59
38.5,5.82,0,96,64
37.2,6.71,0,98,65
38.4,7.38,0,99,65
49.8,10.29,0,94,73
48.5,13.42,0,93,71
37.9,12.75,0,93,67
38.6,9.62,0,90,63
40.2,5.37,0,92,63
37.9,4.92,0,100,66
39.2,6.71,0,105,70
34.8,7.61,0,104,71
34.8,8.05,0,103,70
21.5,7.61,0,101,64
22.6,8.95,0,100,66
29.9,8.72,0,100,68
24.3,6.93,0,102,66
25.3,8.05,0,102,68
36.7,7.16,0,102,70
30.9,7.38,0,103,71
34.1,7.61,0,101,71
36.4,7.16,0,104,70
33.4,7.16,0,104,71
28.1,6.49,0,106,69
22.7,8.95,0,108,72
28.4,8.5,0,109,75
40.7,5.82,0,106,76
49.8,8.28,0,105,79
45.6,7.38,0,107,77
51.9,10.29,0,104,82
49.4,8.72,0,105,77
47.8,7.83,0.04,98,73
53.7,9.84,0.02,100,69
50.0,10.74,0,99,70
40.5,8.5,0,100,68
36.2,6.26,0,103,68
33.1,7.16,0,106,70
39.5,6.04,0,110,76
46.1,9.17,0,108,81
51.2,7.16,0.05,106,82
56.9,7.61,0,102,79
58.0,6.93,0,97,76
59.0,6.93,0,87,78
63.7,6.71,0.06,82,72
62.9,5.82,0,96,68
58.0,6.49,0,101,74
49.0,6.71,0,105,75
48.6,9.84,0,106,78
57.6,8.95,0,94,82
59.7,8.05,0.02,97,79
61.2,9.4,0.01,97,73
60.5,6.71,0.31,97,73
61.7,6.04,0,98,71
57.4,5.82,0,100,73
58.4,11.41,0.22,104,75
65.9,11.63,0,98,74
67.5,8.28,0.07,90,78
65.8,7.83,0.15,100,74
64.0,11.41,0,106,74
62.1,7.16,0,97,76
62.3,5.37,0.25,100,76
67.7,7.16,0.29,99,70
67.3,5.37,0.02,91,70
65.9,7.16,0,95,72
63.4,5.59,0,99,76
60.9,6.71,0.02,95,73
64.6,6.93,0.23,100,72
63.2,8.28,0.24,98,69
62.6,9.4,0,94,72
62.8,9.17,0,95,75
65.8,6.93,0.17,86,74
67.4,5.59,0,94,72
63.7,4.92,0,100,73
59.6,6.04,0,103,75
62.8,6.71,0,100,79
66.3,6.26,0,104,78
63.3,7.61,0.02,102,78
65.3,7.38,0.59,99,72
65.3,4.92,0,95,76
64.9,8.05,0,101,78
64.4,6.26,0,101,74
63.0,8.05,0.02,97,73
64.9,6.93,0.03,92,73
62.1,6.26,0,93,72
63.4,5.82,0,93,72
64.1,7.16,0.08,97,72
67.4,4.92,0.02,94,70
63.9,8.95,0,102,71
58.4,8.28,0.11,103,75
63.2,6.93,0.44,100,72
66.6,6.71,0.07,92,72
65.4,6.71,0.21,98,71
65.9,5.37,0,101,73
66.2,6.49,0,97,72
62.8,5.37,0,99,74
62.5,9.84,0,100,76
66.9,5.82,0.03,93,75
65.5,9.17,0.27,97,72
67.0,4.7,0,95,73
66.8,5.59,0,94,74
67.9,4.7,0,98,72
62.4,5.37,0,100,73
58.4,6.04,0,101,74
60.5,6.04,0,101,74
54.7,6.93,0.01,98,72
62.0,10.29,0.19,96,72
58.4,7.61,0,94,69
45.4,5.82,0,95,65
58.7,12.97,0,86,76
59.2,17.22,0,92,75
62.4,6.71,0,89,67
58.0,4.7,0,93,66
50.6,6.49,0,98,67
48.5,5.14,0,97,67
55.0,6.49,0,100,68
55.0,8.95,0,100,72
56.3,7.16,0,97,74
62.3,5.59,0,95,71
58.7,6.04,0,96,68
50.6,5.59,0,96,65
41.5,9.84,0,96,66
51.8,10.74,0,83,63
43.0,4.25,0,80,55
42.5,5.59,0,92,57
49.4,8.5,0,96,62
42.7,10.29,0,76,53
30.3,7.61,0,67,47
21.0,8.28,0,80,46
19.3,17.22,0,89,62
27.1,12.3,0,89,63
23.1,14.99,0,89,62
20.4,9.4,0,89,63
20.9,6.04,0,89,56
27.8,8.05,0,86,58
40.0,7.61,0,84,56
40.1,10.51,0.1,78,58
53.1,6.04,0.28,70,52
48.4,5.59,0,77,50
43.3,12.3,0,73,56
21.9,6.04,0,63,40
21.9,10.51,0,71,41
23.7,5.59,0,70,42
35.1,5.14,0,76,45
36.4,5.82,0,79,48
35.4,5.59,0,79,48
29.8,5.82,0,83,49
31.5,5.59,0,85,50
32.9,5.59,0,86,51
26.8,5.59,0,88,48
25.2,5.82,0,81,51
21.5,7.16,0,84,49
21.3,7.38,0,85,50
24.2,8.05,0,83,53
31.1,6.49,0,81,51
36.2,5.82,0,75,51
34.4,7.16,0,79,50
46.6,5.82,0,68,56
47.9,4.7,0.4,61,50
45.7,5.14,0,64,47
44.1,6.71,0.08,63,47
35.4,4.7,0,65,40
33.4,4.25,0,68,38
34.3,4.92,0,69,41
30.3,6.04,0,75,38
24.3,7.16,0,77,43
26.1,5.82,0,75,45
32.8,5.59,0,73,42
29.7,6.04,0,74,43
28.0,6.49,0,79,46
29.0,6.49,0,82,47
27.7,5.59,0,84,49
29.5,11.41,0,83,54
40.2,7.83,0.01,65,45
35.1,4.92,0,62,38
32.6,5.82,0,71,39
28.9,7.16,0,66,41
35.4,4.03,0.46,53,41
45.3,3.8,0.4,56,45
41.3,4.7,0,59,40
35.3,9.84,0,65,41
35.1,6.04,0,71,39
40.3,6.93,0.09,72,44
50.1,3.58,0.57,58,51
49.0,8.5,0.32,62,48
38.5,6.26,0,52,40
27.0,6.71,0,49,33
25.3,8.28,0,50,29
14.2,8.28,0,53,33
15.4,5.14,0,62,28
15.8,13.42,0,69,41
21.3,5.82,0,69,36
24.8,5.82,0,68,35
25.9,6.71,0,72,36
23.8,8.05,0,74,40
31.2,7.16,0.06,59,40
41.4,3.8,0,60,40
41.3,10.51,0.08,59,42
38.9,8.28,0.61,50,38
34.0,3.8,0,52,32
35.0,4.25,0.29,50,32
33.9,4.7,0,47,32
25.3,3.13,0,51,27
21.6,5.82,0,55,34
24.1,4.7,0,55,30
22.3,3.8,0,63,28
30.1,6.26,0,70,40
32.4,12.3,0,72,42
34.5,5.82,0,76,43
34.7,8.28,0,80,52
42.7,5.59,0,68,49
42.3,3.8,0,64,45
39.9,6.49,0,59,41
27.3,5.37,0,56,31
25.6,5.37,0,60,29
25.4,5.14,0,56,32
25.0,3.8,0,64,34
33.0,6.93,0.13,64,40
46.5,4.47,0.04,61,43
38.4,4.47,0,61,37
37.4,6.71,0,63,40
38.6,5.59,0,62,36
32.8,4.92,0,65,34
32.3,5.14,0,68,42
38.5,5.37,0,73,41
36.2,6.26,0,75,41
31.4,7.16,0,74,45
36.4,5.37,0,64,39
36.3,5.14,0,60,42
31.4,5.14,0,65,35
29.8,5.14,0,69,35
25.5,6.49,0,69,35
28.4,5.59,0,72,36
26.1,6.49,0,77,39
22.7,7.38,0,76,43
23.6,6.04,0,75,40
22.0,7.83,0,74,41
34.0,5.82,0,63,42
30.0,5.82,0,67,37
32.0,5.14,0,66,39
30.3,6.26,0,72,40
28.6,13.2,0.37,77,45
37.2,10.96,0.72,57,42
39.1,3.8,0.02,58,38
37.1,6.71,0,67,38
40.6,4.47,0,65,49
42.6,6.49,0.27,62,45
46.3,5.59,0.32,54,45
39.1,3.58,0,59,41
37.3,6.49,0,62,38
35.9,4.7,0,66,37
37.5,4.7,0,59,41
37.5,5.37,0,64,40
39.3,9.17,0.39,58,43
34.3,6.26,0,57,36
31.5,7.38,0.69,51,37
39.9,8.28,0.04,51,41
37.4,5.14,0,59,35
40.0,7.38,0.26,58,39
37.6,2.91,0,55,40
38.5,4.03,0,66,39
38.8,7.61,0,76,42
35.4,13.87,0,68,48
36.9,8.28,0.12,56,42
29.9,6.49,0,57,35
31.5,7.61,0,57,41
27.7,6.26,0,59,33
24.0,5.14,0,64,31
28.7,5.82,0,72,37
31.9,6.49,0,73,42
29.2,8.5,0,76,47
32.4,8.28,0,74,47
39.9,11.41,0.02,69,53
31.8,11.18,0.05,54,40
25.1,5.82,0,63,33
28.2,5.37,0,71,35
30.5,6.26,0,78,40
25.6,9.4,0,80,53
29.8,8.05,0,79,52
35.4,8.5,0,74,52
35.8,8.5,0.14,66,46
41.7,4.7,0.03,60,42
45.6,3.8,0,69,50
47.6,4.92,0,66,52
46.8,7.61,0,70,49
41.8,4.92,0,73,45
35.5,7.61,0,80,47
37.8,6.49,0,78,48
34.8,6.71,0,84,46
38.4,6.71,0,85,50
36.7,9.4,0,89,55
31.4,12.97,0,84,58
41.6,10.29,0.26,65,45
39.4,5.82,0,68,46
40.4,14.99,0.23,70,43
38.2,6.93,0.82,48,37
36.0,5.59,0.09,54,34
32.0,4.92,0,62,37
32.5,11.63,0.35,66,37
36.6,5.59,0,59,37
34.8,5.59,0,74,40
37.5,6.04,0,69,43
37.0,7.83,0,73,44
35.4,7.83,0,66,47
33.9,7.16,0,63,46
30.5,5.37,0,66,41
30.3,5.37,0,75,42
34.3,6.49,0,87,46
28.0,14.99,0,82,51
36.4,10.74,0,68,51
35.6,5.59,0,73,43
31.3,6.26,0,70,43
30.7,8.5,0,64,47
25.8,6.49,0,64,41
22.1,6.26,0,69,38
26.1,7.16,0,75,42
28.1,6.49,0,83,44
28.1,5.82,0,86,48
33.2,7.61,0,90,53
36.0,8.95,0,93,59
33.1,8.72,0,92,55
32.6,12.3,0,85,53
35.9,8.5,0.03,77,54
40.2,6.49,0.01,70,51
37.2,6.04,0,78,48
32.3,7.83,0,82,56
31.7,5.59,0,85,53
31.8,6.71,0,87,58
32.3,5.82,0,89,55
31.1,7.16,0,91,54
26.7,5.82,0,88,50
32.7,7.38,0,83,56
37.1,7.61,0,84,56
40.8,6.04,0,80,54
36.3,5.59,0,82,54
34.0,5.82,0,74,51
35.8,7.38,0,87,49
31.3,8.5,0,89,55
29.9,7.38,0,86,56
28.6,9.4,0,85,54
37.8,10.07,0,76,54
39.7,6.93,0,73,55
26.2,6.93,0,85,47
20.1,8.95,0,92,52
25.8,6.71,0,98,65
30.4,6.49,0,99,62
32.6,8.72,0,98,63
40.7,6.93,0,95,71
40.7,6.93,0,89,65
27.7,6.49,0,89,54
26.2,6.49,0,89,54
34.1,5.82,0,89,60
36.1,7.38,0,92,65
32.3,8.28,0,90,57
37.9,6.93,0,93,58
38.9,6.93,0,96,62
33.9,8.5,0,97,63
28.0,8.28,0,96,61
29.8,5.37,0,95,58
26.2,6.71,0,99,62
28.0,7.61,0,101,64
24.5,10.29,0,94,63
33.0,6.04,0,85,57
29.5,5.37,0,91,56
25.1,9.4,0,98,59
29.8,11.41,0,91,69
29.1,8.05,0,89,57
30.3,10.74,0,92,59
36.2,7.61,0,88,62
41.0,8.28,0,90,65
42.8,11.18,0,94,66
31.1,5.82,0,93,59
29.0,7.38,0,93,58
33.0,5.59,0,96,61
33.0,11.63,0,100,68
31.4,9.17,0,94,66
36.8,5.82,0,98,65
30.5,6.49,0,104,66
34.1,11.18,0,104,70
37.0,10.07,0,102,71
25.4,5.14,0,101,65
34.9,8.05,0,105,69
35.5,7.61,0,105,75
39.8,9.84,0,106,71
37.8,7.61,0,105,72
37.0,5.37,0,106,67
37.7,6.04,0,108,71
34.8,6.71,0,108,73
41.1,6.93,0,107,74
32.8,6.71,0,108,70
43.4,8.05,0,107,80
50.9,8.5,0.46,104,77
61.1,6.49,0,100,79
68.7,5.82,0.92,83,71
68.2,6.93,0.03,82,71
67.5,7.16,0.11,91,70
65.9,5.82,0.03,94,71
62.0,6.71,0,100,76
60.6,6.49,0,106,76
58.2,6.71,0,108,79
55.2,5.82,0,105,75
60.9,7.38,0,102,82
58.8,6.71,0,106,79
51.1,4.92,0,110,78
48.3,12.75,0,108,81
55.3,9.4,0.04,105,79
57.7,9.17,0,103,80
61.1,9.62,0.56,97,69
65.0,7.16,0,90,70
67.2,6.26,0.99,88,70
68.4,6.71,0.36,76,70
66.6,6.93,0.16,88,71
66.3,5.14,0.01,93,71
63.1,4.92,0,98,72
56.7,5.59,0,101,73
51.5,8.5,0,104,74
56.5,7.61,0,101,79
59.8,7.61,0,93,78
62.3,7.61,0,98,75
63.3,8.05,0.39,93,72
63.5,8.72,0.51,96,73
69.3,6.04,0,97,75
64.9,7.61,0,104,77
60.8,6.71,0,105,75
58.5,10.29,0,100,76
61.4,7.38,0,98,72
60.1,6.04,0.35,100,75
64.0,4.92,0,99,71
65.4,6.71,0,95,74
63.5,6.04,0,95,75
65.1,5.82,0.27,100,70
65.4,7.16,0,96,75
62.9,7.61,0.01,97,73
62.9,8.05,0,95,69
61.0,5.82,0,98,72
59.6,6.49,0,97,73
61.9,7.38,0.01,95,74
61.2,5.82,0,95,73
61.4,5.59,0,98,72
61.8,6.49,0.47,100,76
65.1,10.74,0,99,78
61.8,8.95,0,101,73
53.7,6.26,0,103,77
63.6,7.38,0,94,75
65.2,6.93,0,95,73
63.1,5.59,0,99,73
61.6,4.47,0,104,77
60.0,10.51,0.08,107,73
64.3,11.86,0,101,76
53.9,10.29,0,101,76
47.0,7.38,0,103,73
46.4,6.71,0,101,73
51.4,10.96,0,100,71
51.6,12.97,0,94,73
66.2,6.71,0.29,86,70
68.6,7.16,0.72,93,70
64.3,8.28,0,98,70
59.8,8.28,0,99,68
59.0,7.16,0,95,70
57.5,6.93,0.02,97,72
60.4,5.59,0,98,69
61.6,5.14,0.07,94,73
62.4,5.37,0,99,70
61.0,5.59,0,99,72
56.2,5.37,0,100,71
53.3,9.17,0,99,71
52.6,12.08,0,99,77
53.3,7.38,0,100,70
51.1,6.49,0,100,72
48.5,6.49,0,100,71
54.1,11.41,0,96,76
52.4,8.28,0,93,72
58.1,7.61,0,94,69
49.8,5.37,0,93,63
43.0,6.93,0,97,61
40.7,6.49,0,93,60
35.3,6.04,0,92,56
40.4,5.37,0,95,60
41.7,5.14,0,96,66
43.8,7.61,0,97,67
43.6,7.38,0,93,62
35.8,6.71,0,86,57
36.7,6.04,0,90,58
40.4,9.4,0,91,58
50.1,11.41,0,89,67
35.4,5.59,0,80,54
17.0,6.93,0,88,47
25.2,7.38,0,93,56
36.8,6.71,0,95,60
32.2,7.16,0,95,59
24.5,7.61,0,91,59
22.6,6.26,0,93,57
30.1,6.26,0,99,57
35.9,7.61,0,99,65
27.5,7.38,0,94,56
17.5,9.84,0,85,48
35.1,8.05,0,76,50
18.8,5.59,0,76,41
21.0,8.05,0,89,48
26.2,7.61,0,92,53
28.6,6.04,0,88,58
49.6,14.99,0.1,77,62
52.6,16.55,0.14,82,63
55.1,9.62,0,83,63
53.9,5.59,0,85,57
52.2,13.42,0,86,64
47.6,9.4,0,78,57
33.7,4.7,0,76,47
31.9,5.59,0,79,47
31.9,8.72,0,83,49
44.1,8.28,0,75,56
41.4,5.59,0,68,48
37.7,5.59,0,74,44
37.7,6.93,0,75,48
30.2,6.04,0,76,45
29.3,5.82,0,76,44
26.8,6.93,0,80,45
23.9,9.4,0,77,43
35.3,4.7,0,74,45
29.6,8.05,0,78,43
38.4,8.95,0.29,65,42
30.1,5.37,0,64,35
32.6,6.93,0,74,42
33.1,4.7,0,60,45
39.5,4.03,0,70,39
39.9,5.14,0,76,44
36.1,4.7,0,85,46
34.4,6.49,0,84,50
31.5,10.07,0,83,50
34.5,6.93,0,81,48
35.1,5.82,0,72,45
32.0,4.7,0,71,46
27.2,5.59,0,79,41
23.3,6.93,0,81,45
21.7,7.38,0,85,47
30.7,7.61,0,80,49
29.5,6.93,0,82,45
25.7,6.04,0,86,44
25.0,6.49,0,85,50
32.6,6.26,0.18,69,54
48.2,4.03,0.2,60,46
40.7,6.71,0,74,41
38.2,5.14,0,77,42
40.2,5.82,0.05,64,44
41.7,4.03,0,63,40
39.5,7.38,0,72,40
38.2,7.83,0.22,59,39
34.0,9.4,0.18,52,33
30.5,4.03,0,48,29
26.9,5.59,0,58,28
27.1,6.49,0,54,30
27.4,6.93,0,56,32
28.5,6.93,0,59,35
25.8,8.28,0,65,32
20.5,16.11,0,72,48
22.1,14.76,0,75,46
33.0,16.78,0,75,51
34.6,0.89,0,78,54
34.7,6.93,0,68,44
41.4,4.7,0,67,44
32.9,9.84,0,73,49
26.5,8.95,0,69,42
30.7,6.26,0,58,36
22.3,5.82,0,62,29
19.2,4.47,0,54,27
14.7,4.92,0,59,26
17.5,4.7,0,65,29
17.0,4.7,0,68,33
20.6,4.7,0,71,36
22.6,5.82,0,72,37
20.9,5.82,0,75,37
22.8,5.37,0,76,43
24.2,6.71,0,75,46
21.3,5.59,0,65,40
20.5,6.93,0,68,34
17.2,5.14,0,64,32
12.7,6.04,0,67,29
10.1,6.49,0,70,33
11.3,6.04,0,74,36
16.1,6.93,0,77,37
15.0,5.59,0,68,37
16.6,4.92,0,69,30
15.2,5.14,0,72,31
14.8,6.93,0,79,42
15.6,6.04,0,71,43
15.6,6.04,0,69,37
19.2,8.72,0,74,34
17.9,6.26,0,75,38
16.1,4.7,0,72,39
19.9,4.25,0,71,39
27.2,6.04,0,76,43
27.5,7.16,0,78,43
29.3,7.83,0,71,43
34.9,11.41,0,67,47
13.4,5.59,0,62,35
 9.1,5.59,0,77,36
17.5,7.83,0,87,43
13.9,10.07,0,77,53
31.2,4.7,0.01,59,38
21.3,6.71,0,57,33
25.0,6.04,0,50,29
25.6,5.82,0,61,28
16.8,5.59,0,67,32
11.9,6.26,0,75,39
10.3,5.14,0,65,35
19.9,6.71,0,68,33
10.7,6.71,0,73,32
 3.7,8.5,0,67,41
27.8,7.83,0,70,47
34.0,4.7,0,64,35
25.8,5.82,0,72,34
24.6,5.59,0,77,43
28.5,6.04,0,81,45
25.8,10.29,0,58,36
-1.2,6.04,0,59,24
-5.9,18.57,0,70,45
 3.6,13.2,0,80,51
10.7,6.71,0,79,44
 7.5,6.26,0,68,39
11.5,6.71,0,70,37
14.0,6.49,0,73,42
20.5,4.25,0,77,40
23.0,6.93,0,78,46
24.6,5.37,0,77,43
23.0,6.93,0,82,45
20.6,5.82,0,71,45
 5.7,6.04,0,78,38
 9.5,5.82,0,80,41
10.9,6.71,0,78,50
12.6,6.93,0,75,42
13.3,5.82,0,77,42
14.8,7.38,0,82,42
18.2,7.83,0,85,47
13.3,6.04,0,83,45
 9.9,7.61,0,83,47
14.7,7.16,0,77,47
30.2,4.7,0,79,45
19.4,6.71,0,81,47
21.0,14.99,0,69,50
34.1,4.7,0,67,40
22.8,7.16,0,76,41
17.9,6.04,0,79,41
13.1,11.63,0,74,48
24.5,8.05,0,64,42
20.2,5.82,0,74,38
14.0,7.16,0,85,44
10.0,11.18,0,81,47
24.7,7.61,0,61,43
33.2,6.26,0,58,36
28.2,5.14,0,69,36
29.2,9.4,0,80,42
22.9,6.04,0,86,51
18.3,7.16,0,86,46
18.1,6.71,0,83,47
23.7,7.61,0,82,48
22.3,5.59,0,82,47
16.6,7.61,0,85,49
23.9,7.61,0,69,47
31.7,6.49,0,73,40
31.2,6.26,0,78,45
22.5,6.71,0,87,45
18.4,8.72,0,86,53
18.3,14.76,0,81,57
26.5,8.05,1.17,58,41
37.4,10.07,0.11,53,41
30.1,6.71,0,63,35
27.3,9.62,0.06,52,34
30.3,5.82,0,69,36
30.8,7.38,0,77,43
32.0,11.41,0,75,47
30.5,3.8,0,70,41
26.7,11.41,0,61,41
12.8,5.59,0,72,36
17.0,8.05,0,81,44
16.4,11.86,0,83,45
33.7,6.93,0,65,44
36.1,7.38,0,79,47
31.3,5.82,0,84,49
13.5,6.71,0,83,54
14.9,6.04,0,87,48
21.2,7.16,0,92,52
19.8,5.82,0,93,54
19.0,9.17,0,92,56
22.2,11.63,0,89,66
25.2,16.33,0,85,66
33.1,12.53,0,83,60
37.5,8.28,0,74,55
31.3,7.38,0,74,49
32.9,6.26,0,84,50
31.8,5.82,0,90,55
29.4,13.87,0,83,62
27.2,10.96,0,69,50
23.6,8.5,0,75,42
30.9,8.05,0,70,45
28.1,7.83,0,83,47
29.8,14.09,0,78,62
33.4,8.95,0,79,55
28.1,8.28,0,83,49
19.7,6.04,0,88,53
22.2,5.59,0,92,55
22.4,11.86,0,94,61
16.9,9.84,0,90,59
14.9,5.59,0,87,53
25.4,5.82,0,88,53
27.6,5.37,0,94,57
32.0,10.96,0,93,64
31.8,9.84,0,91,66
30.9,10.29,0,91,60
25.7,8.72,0,89,57
27.7,5.59,0,93,58
25.9,7.61,0,98,60
22.9,7.83,0,94,59
24.1,6.71,0,94,53
20.9,9.4,0,97,59
20.4,8.95,0,94,57
21.3,8.5,0,92,55
23.5,6.49,0,92,57
27.5,9.84,0,94,61
29.8,6.71,0,93,64
35.7,6.49,0,98,65
36.6,7.61,0,101,69
29.1,8.72,0,97,68
27.8,9.17,0,95,73
21.9,6.93,0,90,65
27.9,7.16,0,93,63
37.7,11.86,0,91,66
28.5,9.84,0,92,60
29.5,9.84,0,78,60
21.9,5.59,0,83,52
23.5,5.59,0,93,54
30.0,7.61,0,99,62
26.1,9.84,0,95,64
19.7,8.05,0,95,57
22.4,6.49,0,95,59
25.0,6.93,0,95,63
27.2,5.59,0,97,64
26.2,8.5,0,103,63
42.8,12.3,0,98,78
44.5,10.74,0.14,101,78
49.9,6.71,0,101,74
50.4,7.16,0.02,101,74
50.7,11.18,0,101,73
46.7,9.62,0,100,75
46.6,9.4,0,104,78
39.2,10.29,0,104,74
31.8,6.93,0,99,74
44.7,6.71,0,100,72
49.9,6.93,0,103,76
50.5,7.83,0,105,76
53.6,8.05,0,106,78
55.7,7.61,0,105,78
59.0,8.05,0,102,79
59.6,9.4,0,102,79
56.6,6.49,0,106,79
48.6,7.61,0,107,79
53.3,6.26,0.19,101,76
61.6,7.38,0.13,99,75
60.7,6.04,0,100,79
61.1,9.4,0.05,103,77
65.4,6.04,0.55,100,69
66.9,5.59,0.03,95,70
65.7,6.93,0.03,91,74
65.5,5.82,0,94,72
65.3,6.26,0.13,94,72
65.6,11.18,0,95,74
58.3,9.62,0.17,97,76
64.7,6.71,0.02,99,72
63.6,10.96,1.48,98,70
67.4,7.83,0.02,87,70
63.2,0,0,93,73
61.7,9.4,0.21,92,70
64.7,0,0.03,87,70
62.4,5.59,0,95,71
59.9,7.38,0,97,73
61.1,8.95,0,97,76
62.2,9.4,0,94,75
65.1,6.93,0,93,74
66.9,5.59,0.32,96,73
66.1,6.93,0.02,95,73
66.5,6.93,0.47,95,74
66.5,7.83,0.29,93,71
64.9,7.16,0.01,88,68
64.7,6.93,0,89,69
64.1,5.14,0,91,70
58.1,6.71,0,97,72
53.6,7.61,0,99,77
57.8,7.16,0,97,74
56.5,8.72,0,99,77
59.9,9.4,0,93,78
60.0,10.74,0.39,92,70
62.5,7.83,0,93,70
60.7,4.92,0,97,71
53.7,7.16,0,99,70
56.5,8.05,0,98,73
62.2,8.5,0.01,94,71
60.9,6.04,0,95,72
50.4,4.47,0,99,68
46.2,8.05,0,102,70
57.0,8.28,0.01,98,75
64.3,6.93,0.02,96,73
62.4,6.04,0,98,72
58.5,5.59,0,103,72
58.7,5.14,0,95,74
60.2,9.17,0.26,101,74
60.4,7.61,0.01,100,72
60.2,5.82,0,103,73
54.7,5.37,0,105,74
56.2,6.04,0.01,102,76
58.5,7.38,0,103,72
58.7,6.04,0,101,77
59.6,223.92,0.02,101,78
65.3,6.49,0.97,93,70
68.3,6.04,0.12,92,71
66.4,5.59,0,94,72
63.3,6.93,0,94,74
64.7,5.59,1.23,90,66
64.6,6.26,0,89,68
64.2,7.16,0,91,72
61.8,6.49,0,92,72
53.4,4.7,0,93,65
49.0,5.59,0,100,66
49.7,6.49,0,102,69
43.9,6.26,0,100,68
42.0,6.49,0,101,66
49.0,5.59,0.1,95,71
63.6,4.7,0,93,70
62.2,6.93,0,96,72
56.1,5.82,0,98,70
55.0,9.4,0,100,72
53.7,9.4,0.01,100,72
57.9,12.3,0.47,94,67
58.5,7.38,0,91,66
55.2,9.4,0,93,72
54.2,6.71,0,95,69
57.4,7.16,0.12,88,70
62.8,5.82,0,91,68
59.1,11.41,0,94,73
57.6,9.17,0.05,96,73
65.7,7.16,0.22,93,69
66.5,5.82,0,91,69
60.1,6.26,0,92,67
51.4,5.82,0,93,64
51.1,5.59,0,96,66
47.7,6.71,0,97,65
37.3,17,0,93,64
45.8,9.17,0,97,70
38.8,7.83,0,96,64
32.6,8.28,0,96,65
31.6,5.59,0,93,62
30.6,6.49,0,99,60
37.7,5.82,0,100,69
39.6,7.38,0,96,64
33.0,7.16,0,83,58
33.1,4.92,0,90,52
33.1,11.41,0,95,69
34.0,6.49,0,97,57
33.2,8.28,0,98,65
33.4,8.5,0,96,66
30.9,6.49,0,96,62
29.4,6.49,0,96,62
27.9,8.5,0,93,63
35.7,6.26,0,86,62
26.4,8.5,0,76,53
31.3,11.41,0,79,51
25.0,12.97,0,84,49
27.2,13.65,0,87,60
25.2,6.71,0,91,55
21.2,6.49,0,92,57
19.8,8.05,0,92,58
23.1,6.26,0,92,56
25.3,5.14,0,91,57
32.2,7.16,0,84,58
39.6,6.26,0,86,52
34.2,5.59,0,87,56
34.3,5.82,0,83,53
18.4,13.2,0,81,53
18.7,13.65,0,90,57
16.7,7.16,0,88,51
19.3,13.65,0,86,51
25.5,6.93,0,87,55
22.8,6.71,0,89,53
18.7,6.71,0,87,51
21.8,8.72,0,93,53
28.1,6.49,0,89,59
33.5,5.82,0,84,51
32.0,4.25,0,82,48
31.3,6.26,0,88,50
31.5,6.26,0,92,54
32.4,9.62,0,90,55
32.6,6.93,0,88,51
33.9,6.26,0,90,57
36.2,6.71,0,89,51
31.8,6.26,0,89,53
27.7,9.4,0,87,54
33.4,5.59,0,81,52
35.3,5.82,0,79,50
33.2,6.04,0,77,48
34.3,6.93,0,72,44
26.3,6.71,0,62,39
13.6,5.82,0,65,32
 9.6,6.26,0,65,31
 7.7,4.7,0,67,29
 9.3,6.26,0,78,37
15.5,7.38,0,80,45
17.1,6.26,0,82,45
14.7,9.84,0,87,45
15.7,7.61,0,85,52
16.6,7.61,0,80,51
24.0,4.7,0,68,41
15.5,8.72,0,58,35
 6.3,5.59,0,62,25
14.2,10.29,0,69,34
11.3,4.7,0,68,38
11.9,6.71,0,67,36
12.4,8.95,0,56,34
12.5,5.37,0,66,27
10.8,6.93,0,65,36
14.7,6.04,0,57,38
18.2,4.25,0,60,30
12.1,6.93,0,67,34
12.9,4.92,0,61,34
-0.4,4.92,0,65,26
-0.6,5.59,0,67,29
 3.2,5.37,0,70,36
